Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Upper middle income,UMC,1976,863000000000.0,1609703779.0,536.1234851148349,66.76491529,0.0
Upper middle income,UMC,1977,957000000000.0,1635986172.0,584.9682695239799,66.39105395,0.0
Upper middle income,UMC,1978,1010000000000.0,1662349096.0,607.5739460684256,65.82896704,0.0
Upper middle income,UMC,1979,1250000000000.0,1689044984.0,740.0631788028211,65.08640607,0.0
Upper middle income,UMC,1980,1470000000000.0,1715481307.0,856.902371364633,64.33794231,0.0
Upper middle income,UMC,1981,1590000000000.0,1742621330.0,912.4185344385747,63.57487344,0.0
Upper middle income,UMC,1982,1530000000000.0,1771981636.0,863.4400994435588,62.81451707,0.0
Upper middle income,UMC,1983,1620000000000.0,1801397199.0,899.3019423474744,62.13680026,0.0
Upper middle income,UMC,1984,1670000000000.0,1829977999.0,912.5792774080231,61.43655598,0.0
Upper middle income,UMC,1985,1760000000000.0,1859330151.0,946.577453742372,60.74014597,0.0
Upper middle income,UMC,1986,1820000000000.0,1890186436.0,962.8679824046733,60.05916213,0.0
Upper middle income,UMC,1987,1820000000000.0,1922510337.0,946.6789150481432,59.39462043,0.0
Upper middle income,UMC,1988,1990000000000.0,1954964969.0,1017.9210530907473,58.735102,0.0
Upper middle income,UMC,1989,2240000000000.0,1986535300.0,1127.591339554852,58.0896979,0.0
Upper middle income,UMC,1990,2510000000000.0,2016620835.0,1244.6563857900437,57.46251565,91.1531048
Upper middle income,UMC,1991,2740000000000.0,2045004596.0,1339.8502895100585,56.78140653,91.7139157
Upper middle income,UMC,1992,2630000000000.0,2071319405.0,1269.7220880813406,56.08802841,92.02458622
Upper middle income,UMC,1993,2870000000000.0,2096571016.0,1368.9018774453953,55.38778644,92.48574433
Upper middle income,UMC,1994,3130000000000.0,2121533883.0,1475.3476364817502,54.67958837,92.95705046
Upper middle income,UMC,1995,3520000000000.0,2146161975.0,1640.1371569356968,53.96076959,93.29113036
Upper middle income,UMC,1996,3850000000000.0,2170438981.0,1773.8347097996577,53.23825591,93.60517261
Upper middle income,UMC,1997,4110000000000.0,2194549894.0,1872.821397789555,52.50934659,94.1729611
Upper middle income,UMC,1998,4050000000000.0,2217937280.0,1826.0209774732675,51.76761226,94.48338707
Upper middle income,UMC,1999,3830000000000.0,2239999771.0,1709.821603370155,51.01471555,94.95097782
Upper middle income,UMC,2000,4250000000000.0,2260805982.0,1879.8605602769499,50.24451694,95.13699151
Upper middle income,UMC,2001,4330000000000.0,2280191396.0,1898.9633973691216,49.36240567,95.54442708
Upper middle income,UMC,2002,4510000000000.0,2298541505.0,1962.1137970271284,48.41634831,96.0450425
Upper middle income,UMC,2003,5040000000000.0,2316548374.0,2175.6506605115255,47.45429242,96.30204988
Upper middle income,UMC,2004,6040000000000.0,2334313912.0,2587.4840435770834,46.48174048,96.60737371
Upper middle income,UMC,2005,7280000000000.0,2352105140.0,3095.0997369105703,45.50620663,96.93248732
Upper middle income,UMC,2006,8660000000000.0,2369650785.0,3654.5469293695946,44.54850792,97.4200325
Upper middle income,UMC,2007,10800000000000.0,2386824787.0,4524.839887210372,43.59937292,97.57076469
Upper middle income,UMC,2008,13200000000000.0,2404283410.0,5490.201340282093,42.64738148,97.95136463
Upper middle income,UMC,2009,12700000000000.0,2422393813.0,5242.747868593569,41.69700478,98.32281123
Upper middle income,UMC,2010,15400000000000.0,2440543075.0,6310.070966479459,40.74459902,98.77550193
Upper middle income,UMC,2011,18400000000000.0,2459175685.0,7482.181981642357,39.79439209,98.8660051
Upper middle income,UMC,2012,19700000000000.0,2478491686.0,7948.382522837319,38.86538447,99.05943829
Upper middle income,UMC,2013,21000000000000.0,2498184210.0,8406.105488914287,37.96257465,99.21421087
Upper middle income,UMC,2014,21700000000000.0,2517979764.0,8618.020013603254,37.0876382,99.23589094
Upper middle income,UMC,2015,20200000000000.0,2537437057.0,7960.788601346575,36.24129664,99.26893386
Upper middle income,UMC,2016,20100000000000.0,2556921923.0,7861.014377950562,35.42601741,99.37971447
Upper middle income,UMC,2017,22200000000000.0,2576202556.0,8617.334824195399,34.63982499,0.0
Uruguay,URY,1960,1242289239.0,2538651.0,489.3501465936042,19.759,0.0
Uruguay,URY,1961,1547388781.0,2571690.0,601.7011307739268,19.538,0.0
Uruguay,URY,1962,1710004407.0,2603887.0,656.7122179265076,19.319,0.0
Uruguay,URY,1963,1539681491.0,2635129.0,584.2907466769179,19.101,0.0
Uruguay,URY,1964,1975701816.0,2665390.0,741.2430511107193,18.886,0.0
Uruguay,URY,1965,1890769326.0,2694537.0,701.7047181018482,18.672,0.0
Uruguay,URY,1966,1809183975.0,2722877.0,664.4383771283095,18.461,0.0
Uruguay,URY,1967,1597721080.0,2750093.0,580.969836292809,18.251,0.0
Uruguay,URY,1968,1593675330.0,2774774.0,574.3441916350665,18.042,0.0
Uruguay,URY,1969,2004435484.0,2795046.0,717.1386388631887,17.836,0.0
Uruguay,URY,1970,2137096774.0,2809803.0,760.5859820065677,17.632,0.0
Uruguay,URY,1971,2807258065.0,2818270.0,996.0926614554319,17.43,0.0
Uruguay,URY,1972,2189418001.0,2821439.0,775.993385290272,17.229,0.0
Uruguay,URY,1973,3964295673.0,2822081.0,1404.741987561661,17.03,0.0
Uruguay,URY,1974,4090209682.0,2824069.0,1448.339145396235,16.833,0.0
Uruguay,URY,1975,3538283322.0,2830172.0,1250.2008082900968,16.613,0.0
Uruguay,URY,1976,3667161241.0,2841429.0,1290.6045658716089,16.194,0.0
Uruguay,URY,1977,4114667063.0,2857105.0,1440.1525540713415,15.785,0.0
Uruguay,URY,1978,4910257283.0,2875966.0,1707.3419098139548,15.384,0.0
Uruguay,URY,1979,7181185278.0,2896023.0,2479.6713555106435,14.991,0.0
Uruguay,URY,1980,10163020116.0,2915778.0,3485.5260297594673,14.606,0.0
Uruguay,URY,1981,11048335541.0,2935036.0,3764.2930243445053,14.231,0.0
Uruguay,URY,1982,9178802163.0,2954282.0,3106.948545534922,13.862,0.0
Uruguay,URY,1983,5102281256.0,2973463.0,1715.939043465481,13.502,0.0
Uruguay,URY,1984,4850241442.0,2992645.0,1620.7206140387516,13.15,0.0
Uruguay,URY,1985,4732017873.0,3011908.0,1571.10305925679,12.806,0.0
Uruguay,URY,1986,5880112788.0,3031038.0,1939.9667005164567,12.442,0.0
Uruguay,URY,1987,7367494080.0,3049966.0,2415.598757494346,12.074,0.0
Uruguay,URY,1988,8213515459.0,3069099.0,2676.1976264043615,11.715,0.0
Uruguay,URY,1989,8438951476.0,3088984.0,2731.950530012457,11.367,0.0
Uruguay,URY,1990,9298839655.0,3109989.0,2989.991171994499,11.027,96.29027557
Uruguay,URY,1991,11205971155.0,3132050.0,3577.839164445012,10.696,96.50038147
Uruguay,URY,1992,12878199881.0,3154855.0,4082.025919099293,10.373,96.70998383
Uruguay,URY,1993,15002106518.0,3178155.0,4720.382271475117,10.06,96.91652679
Uruguay,URY,1994,17474647792.0,3201607.0,5458.086452209781,9.755,97.11695099
Uruguay,URY,1995,19297663097.0,3224804.0,5984.13518992162,9.458,97.30819702
Uruguay,URY,1996,20515543039.0,3248035.0,6316.293709581331,9.165,97.48720551
Uruguay,URY,1997,23969823010.0,3271010.0,7327.957728652618,8.853,97.65092468
Uruguay,URY,1998,25385928198.0,3292138.0,7711.076570301731,8.55,97.79627991
Uruguay,URY,1999,23983945191.0,3309318.0,7247.398162098656,8.257,97.92022705
Uruguay,URY,2000,22823255802.0,3321245.0,6871.897677527553,7.972,98.00775146
Uruguay,URY,2001,20898788417.0,3327103.0,6281.377046938433,7.697,98.09456635
Uruguay,URY,2002,13606494599.0,3327773.0,4088.7688550270705,7.431,98.16932678
Uruguay,URY,2003,12045631093.0,3325637.0,3622.052284419496,7.172,98.23783112
Uruguay,URY,2004,13686329890.0,3324096.0,4117.308853294249,6.922,98.3061142
Uruguay,URY,2005,17362857684.0,3325612.0,5220.95111636595,6.681,98.38021851
Uruguay,URY,2006,19579457966.0,3331043.0,5877.876078453505,6.447,98.505426
Uruguay,URY,2007,23410572634.0,3339741.0,7009.697049561628,6.221,98.692636
Uruguay,URY,2008,30366213119.0,3350824.0,9062.312171274887,6.002,98.784355
Uruguay,URY,2009,31660911277.0,3362755.0,9415.170381725698,5.791,98.83069611
Uruguay,URY,2010,40284481652.0,3374415.0,11938.212001784013,5.586,98.98948669
Uruguay,URY,2011,47962439304.0,3385624.0,14166.4990867267,5.388,99.17
Uruguay,URY,2012,51264390116.0,3396777.0,15092.068191700544,5.197,99.34907532
Uruguay,URY,2013,57531233351.0,3408005.0,16881.205676341437,5.017,99.611808
Uruguay,URY,2014,57236013086.0,3419546.0,16737.89827246073,4.848,99.657085
Uruguay,URY,2015,53274304222.0,3431552.0,15524.842468364168,4.689,99.70948
Uruguay,URY,2016,52687612262.0,3444006.0,15298.350891955473,4.54,100.0
Uruguay,URY,2017,56156972158.0,3456750.0,16245.598367831055,4.399,0.0
Uzbekistan,UZB,1960,70741206737.38829,8549493.0,8274.316001824704,66.022,0.0
Uzbekistan,UZB,1961,73522592593.98032,8837349.0,8319.530279270437,65.762,0.0
Uzbekistan,UZB,1962,78016550352.0102,9138097.0,8537.505166777086,65.5,0.0
Uzbekistan,UZB,1963,84524915234.22015,9454250.0,8940.414653115811,65.238,0.0
Uzbekistan,UZB,1964,92995258016.00208,9788986.0,9499.988866671387,64.975,0.0
Uzbekistan,UZB,1965,97427996224.08278,10143740.0,9604.741074207617,64.711,0.0
Uzbekistan,UZB,1966,104305526947.67708,10520879.0,9914.145666695442,64.446,0.0
Uzbekistan,UZB,1967,110807419800.27354,10917446.0,10149.573425897737,64.18,0.0
Uzbekistan,UZB,1968,116037578389.16331,11323095.0,10247.867600613023,63.913,0.0
Uzbekistan,UZB,1969,127762081249.2431,11723846.0,10897.62533977699,63.646,0.0
Uzbekistan,UZB,1970,134814134390.4909,12110028.0,11132.437876319602,63.286,0.0
Uzbekistan,UZB,1971,146845755508.4034,12477058.0,11769.261272040525,62.816,0.0
Uzbekistan,UZB,1972,169838021674.23965,12828625.0,13238.988720477812,62.343,0.0
Uzbekistan,UZB,1973,207948185986.7528,13173590.0,15785.23287780725,61.869,0.0
Uzbekistan,UZB,1974,239222982287.57584,13525094.0,17687.343414217736,61.392,0.0
Uzbekistan,UZB,1975,261391284357.51605,13892638.0,18815.093602634435,60.913,0.0
Uzbekistan,UZB,1976,280307716929.098,14279120.0,19630.601670768086,60.432,0.0
Uzbekistan,UZB,1977,309010032026.2401,14681459.0,21047.637842140903,59.949,0.0
Uzbekistan,UZB,1978,364005839746.0662,15096012.0,24112.715314883575,59.464,0.0
Uzbekistan,UZB,1979,424008723959.1539,15516862.0,27325.674737530942,59.206,0.0
Uzbekistan,UZB,1980,449865692445.0055,15939744.0,28222.893193579865,59.218,0.0
Uzbekistan,UZB,1981,447658457952.8312,16363562.0,27357.03008628752,59.23,0.0
Uzbekistan,UZB,1982,444635639710.31006,16790069.0,26482.06149184438,59.242,0.0
Uzbekistan,UZB,1983,454482077531.5531,17221212.0,26390.82995619316,59.254,0.0
Uzbekistan,UZB,1984,462313371335.9329,17659975.0,26178.597157466695,59.266,0.0
Uzbekistan,UZB,1985,480570751857.2038,18108300.0,26538.70058797368,59.278,0.0
Uzbekistan,UZB,1986,560521887098.5415,18565477.0,30191.623253124144,59.29,0.0
Uzbekistan,UZB,1987,623497322371.7042,19029877.0,32764.127817100667,59.303,0.0
Uzbekistan,UZB,1988,687908512888.398,19501225.0,35275.14363268964,59.315,0.0
Uzbekistan,UZB,1989,719573643061.1178,19979127.0,36016.27053379849,59.482,0.0
Uzbekistan,UZB,1990,13360607918.0,20510000.0,651.4192061433447,59.828,98.41362
Uzbekistan,UZB,1991,13677622222.0,20952000.0,652.8074752768232,60.172,98.57321167
Uzbekistan,UZB,1992,12941297376.0,21449000.0,603.3520152920883,60.516,98.73130798
Uzbekistan,UZB,1993,13099013836.0,21942000.0,596.9835856348556,60.859,98.885849
Uzbekistan,UZB,1994,12899156991.0,22377000.0,576.4471104705725,61.2,99.03417969
Uzbekistan,UZB,1995,13350468917.0,22785000.0,585.9323641430766,61.56,99.17332458
Uzbekistan,UZB,1996,13948892216.0,23225000.0,600.5981578471475,61.92,99.6
Uzbekistan,UZB,1997,14744603774.0,23667000.0,623.0026523851777,62.167,99.41186523
Uzbekistan,UZB,1998,14988971211.0,24051000.0,623.2161328427093,62.302,99.50543213
Uzbekistan,UZB,1999,17078465982.0,24311650.0,702.4807440877111,62.436,99.5790863
Uzbekistan,UZB,2000,13760374488.0,24650400.0,558.2211439976634,62.571,99.63301849
Uzbekistan,UZB,2001,11401351420.0,24964450.0,456.70348916158775,62.722,99.67003632
Uzbekistan,UZB,2002,9687951055.0,25271850.0,383.34949973982907,62.873,99.7
Uzbekistan,UZB,2003,10128112401.0,25567650.0,396.1299689646878,63.024,99.71368408
Uzbekistan,UZB,2004,12030023548.0,25864350.0,465.11988694863777,63.174,99.73215485
Uzbekistan,UZB,2005,14307509839.0,26167000.0,546.7768501929912,63.324,99.75644684
Uzbekistan,UZB,2006,17330833853.0,26488250.0,654.2838372863439,63.474,99.4900961
Uzbekistan,UZB,2007,22311393928.0,26868000.0,830.4076942087241,63.598,99.84310913
Uzbekistan,UZB,2008,29549438884.0,27302800.0,1082.2860250230744,63.695,99.9029541
Uzbekistan,UZB,2009,33689223673.0,27767400.0,1213.2653281545986,63.765,99.95549774
Uzbekistan,UZB,2010,39332770929.0,28562400.0,1377.082140471389,63.809,99.98669434
Uzbekistan,UZB,2011,45915191189.0,29339400.0,1564.9669450977185,63.827,99.99790955
Uzbekistan,UZB,2012,51821573338.0,29774500.0,1740.4682979730978,63.818,99.99990845
Uzbekistan,UZB,2013,57690453461.0,30243200.0,1907.551233368162,63.783,100.0
Uzbekistan,UZB,2014,63067077179.0,30757700.0,2050.4484138605944,63.722,100.0
Uzbekistan,UZB,2015,66903804143.0,31298900.0,2137.5768523174934,63.635,100.0
Uzbekistan,UZB,2016,67067565989.0,31847900.0,2105.8709048006303,63.521,100.0
Uzbekistan,UZB,2017,48717685984.0,32387200.0,1504.22654579587,63.38,0.0
Vanuatu,VUT,1960,70741206737.38829,63699.0,1110554.4315827296,89.596,0.0
Vanuatu,VUT,1961,73522592593.98032,65713.0,1118843.9516378846,89.417,0.0
Vanuatu,VUT,1962,78016550352.0102,67808.0,1150550.8251535245,89.235,0.0
Vanuatu,VUT,1963,84524915234.22015,69964.0,1208120.1079729598,89.05,0.0
Vanuatu,VUT,1964,92995258016.00208,72131.0,1289255.0777890515,88.862,0.0
Vanuatu,VUT,1965,97427996224.08278,74289.0,1311472.7109542836,88.671,0.0
Vanuatu,VUT,1966,104305526947.67708,76413.0,1365023.3199544197,88.478,0.0
Vanuatu,VUT,1967,110807419800.27354,78522.0,1411164.0024486582,88.282,0.0
Vanuatu,VUT,1968,116037578389.16331,80673.0,1438369.446892558,88.082,0.0
Vanuatu,VUT,1969,127762081249.2431,82940.0,1540415.7372708356,87.88,0.0
Vanuatu,VUT,1970,134814134390.4909,85389.0,1578823.2019404245,87.675,0.0
Vanuatu,VUT,1971,146845755508.4034,88022.0,1668284.6959669562,87.467,0.0
Vanuatu,VUT,1972,169838021674.23965,90823.0,1869989.1181114877,87.256,0.0
Vanuatu,VUT,1973,207948185986.7528,93765.0,2217759.142395913,87.042,0.0
Vanuatu,VUT,1974,239222982287.57584,96796.0,2471413.9250338427,86.825,0.0
Vanuatu,VUT,1975,261391284357.51605,99872.0,2617262.940138538,86.605,0.0
Vanuatu,VUT,1976,280307716929.098,103028.0,2720694.538660345,86.381,0.0
Vanuatu,VUT,1977,309010032026.2401,106222.0,2909096.345636875,86.155,0.0
Vanuatu,VUT,1978,364005839746.0662,109429.0,3326411.095286133,85.926,0.0
Vanuatu,VUT,1979,119258835.3,112580.0,1059.32523805294,85.632,0.0
Vanuatu,VUT,1980,113423181.3,115632.0,980.8978595890411,85.26,0.0
Vanuatu,VUT,1981,98746405.39,118580.0,832.7408111823241,84.88,0.0
Vanuatu,VUT,1982,98144643.9,121435.0,808.2072211471158,84.492,0.0
Vanuatu,VUT,1983,110123779.8,124249.0,886.3152202432212,84.095,0.0
Vanuatu,VUT,1984,135553764.0,127092.0,1066.579831932773,83.69,0.0
Vanuatu,VUT,1985,123698506.1,130027.0,951.3293862044037,83.278,0.0
Vanuatu,VUT,1986,118691396.8,133038.0,892.1616139749545,82.857,0.0
Vanuatu,VUT,1987,130834145.1,136125.0,961.1323790633609,82.427,0.0
Vanuatu,VUT,1988,148545381.4,139366.0,1065.8652856507326,81.989,0.0
Vanuatu,VUT,1989,144482170.2,142849.0,1011.432843072055,81.565,0.0
Vanuatu,VUT,1990,158397403.0,146634.0,1080.2228882796624,81.285,7.006693363
Vanuatu,VUT,1991,188869985.7,150778.0,1252.6362314130708,81.002,8.576991081
Vanuatu,VUT,1992,196142585.0,155243.0,1263.4552604626297,80.715,10.14677811
Vanuatu,VUT,1993,188080374.4,159814.0,1176.8704519003343,80.426,11.71350574
Vanuatu,VUT,1994,219260341.1,164208.0,1335.2597991571665,80.132,18.0
Vanuatu,VUT,1995,233902114.9,168235.0,1390.3296870449074,79.836,14.82554913
Vanuatu,VUT,1996,245177633.2,171801.0,1427.1024801951094,79.536,16.36474609
Vanuatu,VUT,1997,255890221.8,174999.0,1462.2381945039688,79.234,17.88864517
Vanuatu,VUT,1998,262301252.8,178078.0,1472.9570907130583,78.927,19.39419174
Vanuatu,VUT,1999,267999225.3,181345.0,1477.8418224930383,78.618,19.1
Vanuatu,VUT,2000,272014693.1,185063.0,1469.849149208648,78.327,22.33950424
Vanuatu,VUT,2001,257926881.7,189290.0,1362.6017312060858,78.047,23.78227425
Vanuatu,VUT,2002,262603781.8,193956.0,1353.934819237353,77.765,25.21269798
Vanuatu,VUT,2003,314463144.0,198964.0,1580.5027241108944,77.479,26.63683701
Vanuatu,VUT,2004,364996869.1,204143.0,1787.947022920208,77.191,28.06075668
Vanuatu,VUT,2005,394962552.3,209370.0,1886.4333586473708,76.901,29.49051666
Vanuatu,VUT,2006,439376794.1,214634.0,2047.0978228053339,76.608,26.44
Vanuatu,VUT,2007,526428309.9,219953.0,2393.367264370115,76.313,33.62462006
Vanuatu,VUT,2008,607958616.1,225340.0,2697.9613743676223,76.015,33.87397385
Vanuatu,VUT,2009,610066628.7,230785.0,2643.441422536127,75.714,33.29111519
Vanuatu,VUT,2010,700804286.2,236295.0,2965.802434245329,75.411,36.89836502
Vanuatu,VUT,2011,792149700.7,241871.0,3275.0916839968413,75.106,38.43458939
Vanuatu,VUT,2012,781702874.1,247485.0,3158.586880416995,74.8,39.98283005
Vanuatu,VUT,2013,801787555.9,253142.0,3167.343056071296,74.492,31.7
Vanuatu,VUT,2014,814954307.0,258850.0,3148.3651033417036,74.183,43.10334778
Vanuatu,VUT,2015,737917151.4,264603.0,2788.770918697067,73.872,44.66961288
Vanuatu,VUT,2016,787942567.4,270402.0,2913.9672317512445,73.559,57.82
Vanuatu,VUT,2017,862879789.4,276244.0,3123.6145921721377,73.246,0.0
"Venezuela, RB",VEN,1960,8736939394.0,8146847.0,1072.4319965748712,38.387,0.0
"Venezuela, RB",VEN,1961,9058121212.0,8461685.0,1070.4866952622322,37.125,0.0
"Venezuela, RB",VEN,1962,10022000000.0,8790589.0,1140.082877267951,36.067,0.0
"Venezuela, RB",VEN,1963,10823878788.0,9130349.0,1185.4835765861742,35.023,0.0
"Venezuela, RB",VEN,1964,9111000000.0,9476252.0,961.4560693404945,33.991,0.0
"Venezuela, RB",VEN,1965,9496244444.0,9824692.0,966.5691752983198,32.978,0.0
"Venezuela, RB",VEN,1966,9984400000.0,10175140.0,981.2543119799826,31.978,0.0
"Venezuela, RB",VEN,1967,10356422222.0,10528054.0,983.6976730932421,30.995,0.0
"Venezuela, RB",VEN,1968,11343444444.0,10881995.0,1042.4048571976002,30.027,0.0
"Venezuela, RB",VEN,1969,11795044444.0,11235491.0,1049.8023134013458,29.08,0.0
"Venezuela, RB",VEN,1970,12848755556.0,11587761.0,1108.8212430339217,28.148,0.0
"Venezuela, RB",VEN,1971,14625295455.0,11937805.0,1225.1243386032859,27.236,0.0
"Venezuela, RB",VEN,1972,15922863636.0,12286439.0,1295.9705929439767,26.425,0.0
"Venezuela, RB",VEN,1973,19466279070.0,12636969.0,1540.4231085792803,25.675,0.0
"Venezuela, RB",VEN,1974,28985627907.0,12994025.0,2230.688944110851,24.937,0.0
"Venezuela, RB",VEN,1975,31303581395.0,13360987.0,2342.909352056102,24.214,0.0
"Venezuela, RB",VEN,1976,36187023256.0,13739142.0,2633.8633996213157,23.504,0.0
"Venezuela, RB",VEN,1977,42263209302.0,14127787.0,2991.4953631449853,22.811,0.0
"Venezuela, RB",VEN,1978,46426511628.0,14525931.0,3196.1126366358203,22.132,0.0
"Venezuela, RB",VEN,1979,55653325581.0,14931739.0,3727.183121872141,21.467,0.0
"Venezuela, RB",VEN,1980,67018023256.0,15343916.0,4367.726156477916,20.815,0.0
"Venezuela, RB",VEN,1981,75367139535.0,15761799.0,4781.633082302344,20.18,0.0
"Venezuela, RB",VEN,1982,76559883721.0,16185894.0,4730.037384465758,19.618,0.0
"Venezuela, RB",VEN,1983,78540255814.0,16617346.0,4726.401906417547,19.093,0.0
"Venezuela, RB",VEN,1984,56091900000.0,17057785.0,3288.346054308927,18.578,0.0
"Venezuela, RB",VEN,1985,57935746667.0,17508059.0,3309.0902119418265,18.075,0.0
"Venezuela, RB",VEN,1986,58793864198.0,17968552.0,3272.042410429065,17.582,0.0
"Venezuela, RB",VEN,1987,45343793103.0,18437794.0,2459.285156510589,17.1,0.0
"Venezuela, RB",VEN,1988,58428406897.0,18912526.0,3089.4025947142122,16.628,0.0
"Venezuela, RB",VEN,1989,42119835735.0,19388342.0,2172.4310276247447,16.167,0.0
"Venezuela, RB",VEN,1990,47028010661.0,19861956.0,2367.743169957682,15.716,97.3895874
"Venezuela, RB",VEN,1991,51749026408.0,20332079.0,2545.191094722778,15.299,97.53620911
"Venezuela, RB",VEN,1992,58450099415.0,20799075.0,2810.225907402132,14.901,97.820203
"Venezuela, RB",VEN,1993,58124193833.0,21263443.0,2733.526919088315,14.513,97.82538605
"Venezuela, RB",VEN,1994,56531046465.0,21726352.0,2601.957588876402,14.132,97.96232605
"Venezuela, RB",VEN,1995,74906532240.0,22188667.0,3375.8914963210723,13.76,98.09008789
"Venezuela, RB",VEN,1996,68263823149.0,22650102.0,3013.8417543991636,13.395,98.20561218
"Venezuela, RB",VEN,1997,85843534589.0,23110178.0,3714.5336824753144,13.04,98.30583954
"Venezuela, RB",VEN,1998,91331203433.0,23569454.0,3874.9817213839574,12.692,98.3877182
"Venezuela, RB",VEN,1999,97976886247.0,24028689.0,4077.4961233632016,12.353,98.44818115
"Venezuela, RB",VEN,2000,117000000000.0,24488340.0,4777.784039261134,12.02,98.48568726
"Venezuela, RB",VEN,2001,123000000000.0,24948476.0,4930.16086433496,11.697,98.50479126
"Venezuela, RB",VEN,2002,92893587734.0,25408700.0,3655.9756199254584,11.562,98.51154327
"Venezuela, RB",VEN,2003,83620628582.0,25868523.0,3232.5242760091096,11.52,98.51200867
"Venezuela, RB",VEN,2004,112000000000.0,26327225.0,4254.151358527152,11.478,98.51226044
"Venezuela, RB",VEN,2005,146000000000.0,26784161.0,5450.982765523251,11.437,98.51834869
"Venezuela, RB",VEN,2006,183000000000.0,27239168.0,6718.266872174657,11.395,98.53634644
"Venezuela, RB",VEN,2007,230000000000.0,27691965.0,8305.65833807749,11.354,98.5723114
"Venezuela, RB",VEN,2008,316000000000.0,28141701.0,11228.88769232535,11.313,98.63079834
"Venezuela, RB",VEN,2009,330000000000.0,28587323.0,11543.578249701799,11.272,98.71030426
"Venezuela, RB",VEN,2010,393000000000.0,29028033.0,13538.6369445012,11.231,98.80784607
"Venezuela, RB",VEN,2011,316000000000.0,29463291.0,10725.21056795726,11.19,98.84
"Venezuela, RB",VEN,2012,381000000000.0,29893080.0,12745.42469360802,11.149,99.04496765
"Venezuela, RB",VEN,2013,371000000000.0,30317848.0,12237.016294824092,11.106,99.17855072
"Venezuela, RB",VEN,2014,482000000000.0,30738378.0,15680.72329646021,11.059,99.31814575
"Venezuela, RB",VEN,2015,2505532950964.263,31155134.0,80421.190002401,11.01,99.46073914
"Venezuela, RB",VEN,2016,2586349987511.7954,31568179.0,81929.02059734885,10.957,99.60383606
"Venezuela, RB",VEN,2017,2847698012785.494,31977065.0,89054.38985052238,10.902,0.0
Vietnam,VNM,1960,70741206737.38829,32670629.0,2165.2845048495483,85.3,0.0
Vietnam,VNM,1961,73522592593.98032,33666772.0,2183.832551394601,84.969,0.0
Vietnam,VNM,1962,78016550352.0102,34684165.0,2249.34203697884,84.631,0.0
Vietnam,VNM,1963,84524915234.22015,35722091.0,2366.1805025416948,84.286,0.0
Vietnam,VNM,1964,92995258016.00208,36780985.0,2528.3514842248537,83.936,0.0
Vietnam,VNM,1965,97427996224.08278,37860012.0,2573.374678911427,83.579,0.0
Vietnam,VNM,1966,104305526947.67708,38959334.0,2677.2923517552194,83.216,0.0
Vietnam,VNM,1967,110807419800.27354,40074699.0,2765.0218857607274,82.847,0.0
Vietnam,VNM,1968,116037578389.16331,41195835.0,2816.730827015967,82.471,0.0
Vietnam,VNM,1969,127762081249.2431,42309665.0,3019.690211426706,82.089,0.0
Vietnam,VNM,1970,134814134390.4909,43407287.0,3105.7949876132757,81.7,0.0
Vietnam,VNM,1971,146845755508.4034,44485908.0,3300.949943708093,81.604,0.0
Vietnam,VNM,1972,169838021674.23965,45549483.0,3728.6487241631185,81.508,0.0
Vietnam,VNM,1973,207948185986.7528,46604726.0,4461.954909610515,81.412,0.0
Vietnam,VNM,1974,239222982287.57584,47661773.0,5019.17925477879,81.315,0.0
Vietnam,VNM,1975,261391284357.51605,48729392.0,5364.140072946448,81.218,0.0
Vietnam,VNM,1976,280307716929.098,49808071.0,5627.756933792879,81.12,0.0
Vietnam,VNM,1977,309010032026.2401,50899504.0,6070.983167659946,81.022,0.0
Vietnam,VNM,1978,364005839746.0662,52015281.0,6998.055816444907,80.924,0.0
Vietnam,VNM,1979,424008723959.1539,53169673.0,7974.634787751165,80.825,0.0
Vietnam,VNM,1980,449865692445.0055,54372514.0,8273.770317940522,80.753,0.0
Vietnam,VNM,1981,447658457952.8312,55627746.0,8047.395232458838,80.691,0.0
Vietnam,VNM,1982,444635639710.31006,56931824.0,7809.9665261086675,80.628,0.0
Vietnam,VNM,1983,454482077531.5531,58277387.0,7798.600811178324,80.565,0.0
Vietnam,VNM,1984,462313371335.9329,59653090.0,7750.032250398645,80.502,0.0
Vietnam,VNM,1985,14094687821.0,61049373.0,230.8735885133497,80.439,0.0
Vietnam,VNM,1986,26336616250.0,62459560.0,421.6586900388027,80.375,0.0
Vietnam,VNM,1987,36658108850.0,63881297.0,573.847285066864,80.312,0.0
Vietnam,VNM,1988,25423812649.0,65313708.0,389.2569175371271,80.248,0.0
Vietnam,VNM,1989,6293304975.0,66757402.0,94.27126860029693,80.11,0.0
Vietnam,VNM,1990,6471740806.0,68209605.0,94.88019767890461,79.745,74.1146698
Vietnam,VNM,1991,9613369520.0,69670902.0,137.98256150035203,79.375,75.36421204
Vietnam,VNM,1992,9866990236.0,71130448.0,138.71682961985562,79.0,76.61323547
Vietnam,VNM,1993,13180953598.0,72560427.0,181.65485159010984,78.603,77.85920715
Vietnam,VNM,1994,16286433533.0,73925082.0,220.30998265243724,78.2,79.09905243
Vietnam,VNM,1995,20736164459.0,75198977.0,275.7506190410011,77.813,80.32972717
Vietnam,VNM,1996,24657470575.0,76372719.0,322.8570476193207,77.421,81.54815674
