,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
11109,P007690,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Primary Education Project,1991-09-26 00:00:00+00:00,September,1997-06-30 00:00:00+00:00,352000000.0,250000000.0,AI,I EU,http://projects.worldbank.org/P007690/primary-education-project?lang=en,PrimaryEducationEP,CentralGovernmentCentralAgenciesBC,Tertiary Education;Central Government (Central Agencies);Primary Education;Sub-National Government,Public Administration;Education,Ruralservicesandinfrastructure,Socialanalysisandmonitoring,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,1,50500000.0,0.3600944236276675,Over Budget
11113,P004938,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Sahara Regional Development Project,1991-09-24 00:00:00+00:00,September,1998-06-30 00:00:00+00:00,84000000.0,57000000.0,EET,T,http://projects.worldbank.org/P004938/sahara-regional-development-project?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,CentralGovernmentCentralAgenciesBC, Research;Central Government (Central Agencies);Water Supply;Agricultural Extension; and Other Support Activities, Fishing and Forestry; Sanitation and Waste Management;Agriculture;Public Administration;Water,Ruralpoliciesandinstitutions,Waterresourcemanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,57000000.0,-0.11796403484313177,Over Budget
11115,P005441,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Agriculture Sector Investment Loan Project,1991-09-17 00:00:00+00:00,September,1994-06-30 00:00:00+00:00,640000000.0,50000000.0,EET,I A,http://projects.worldbank.org/P005441/agriculture-sector-investment-loan-project?lang=en,ForestryAT,AgriculturalExtensionResearchandOtherSupportActivitiesAB, Research;Central Government (Central Agencies);Fisheries;Forestry;Agricultural Extension;Irrigation and Drainage; and Other Support Activities,Agriculture;Public Administration; Fishing and Forestry,Ruralservicesandinfrastructure,Stateownedenterpriserestructuringandprivatization,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,1,50000000.0,0.8738288864619593,Over Budget
11116,P005810,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Agriculture Sector Management Support Project,1991-09-17 00:00:00+00:00,September,2000-06-30 00:00:00+00:00,22000000.0,14400000.0,T,I A,http://projects.worldbank.org/P005810/agriculture-sector-management-support-project?lang=en,AgriculturalExtensionResearchandOtherSupportActivitiesAB,CentralGovernmentCentralAgenciesBC, Research;Central Government (Central Agencies);Agricultural Extension; and Other Support Activities,Agriculture;Public Administration; Fishing and Forestry,Ruralservicesandinfrastructure,Gender,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,0,14400000.0,-0.22855964836995846,Over Budget
11117,P006184,Latin America and Caribbean,Plurinational State of Bolivia,PE,Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Structural Adjustment Credit Project,1991-09-17 00:00:00+00:00,September,1996-02-14 00:00:00+00:00,70900000.0,40000000.0,CETAL,CETAL A,http://projects.worldbank.org/P006184/structural-adjustment-credit-project?lang=en,OtherNonbankFinancialInstitutionsFL,BankingInstitutionsFA,Central Government (Central Agencies);Other Industry;Banking Institutions;Aviation;Other Non-bank Financial Institutions; Trade and Services,Transportation;Industry;Financial Sector;Public Administration; Trade and Services,Stateownedenterpriserestructuringandprivatization,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP,False,True,0,40000000.0,-0.14133181770121936,Over Budget
11120,P010386,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Power Distribution and Transmission Project (02),1991-09-10 00:00:00+00:00,September,1998-06-30 00:00:00+00:00,79000000.0,50000000.0,SL,CE,http://projects.worldbank.org/P010386/power-distribution-transmission-project-02?lang=en,PowerLD,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Power;Renewable energy,Energy and Extractives;Public Administration,Ruralpoliciesandinstitutions,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,50000000.0,-0.12688303593400488,Over Budget
11121,P001327,Africa,Republic of Kenya,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Education Sector Adjustment Credit Project (01),1991-09-05 00:00:00+00:00,September,1995-03-10 00:00:00+00:00,100000000.0,100000000.0,T,E,http://projects.worldbank.org/P001327/education-sector-adjustment-credit-project-01?lang=en,TertiaryEducationET,PrimaryEducationEP,Primary Education;Tertiary Education;Secondary Education,Education,Educationforall,Debtmanagementandfiscalsustainability,CAP|MDG;CAP|GPG;GPG|CAP;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,100000000.0,-0.08942323135233778,Within Budget
11122,P001899,Africa,Republic of Mauritius,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Industrial and Vocational Training Project,1991-09-05 00:00:00+00:00,September,1998-12-31 00:00:00+00:00,7700000.0,5400000.0,AUITIUS,TIT,http://projects.worldbank.org/P001899/industrial-vocational-training-project?lang=en,WorkforceDevelopmentandVocationalEducationEW,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Workforce Development and Vocational Education,Public Administration;Education,Educationforall,Administrativeandcivilservicereform,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,False,True,0,5400000.0,-0.2540679914898556,Over Budget
11124,P008375,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Southeast Coast Sewerage & Drainage Project,1991-08-30 00:00:00+00:00,August,1999-06-30 00:00:00+00:00,103000000.0,32000000.0,SEEAE,T,http://projects.worldbank.org/P008375/southeast-coast-sewerage-drainage-project?lang=en,SewerageWS,OtherWaterSupplySanitationandWasteManagementWZ,Other Public Administration; Sanitation and Waste Management;Sewerage;Other Water Supply;Other Transportation, Sanitation and Waste Management;Public Administration;Transportation;Water,Waterresourcemanagement,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,32000000.0,-0.0840718306978139,Over Budget
11125,P003556,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Tarim Basin,1991-08-29 00:00:00+00:00,August,1997-12-31 00:00:00+00:00,212100000.0,125000000.0,PC,XIIA A,http://projects.worldbank.org/P003556/tarim-basin?lang=en,IrrigationandDrainageAI,AgriculturalExtensionResearchandOtherSupportActivitiesAB, Research;Fisheries;Livestock;Power;Agricultural Extension;Irrigation and Drainage; and Other Support Activities,Agriculture;Energy and Extractives; Fishing and Forestry,Ruralservicesandinfrastructure,Landadministrationandmanagement,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,125000000.0,0.11054077310503758,Over Budget
11128,P008308,Europe and Central Asia,Republic of Bulgaria,PE,Structural Adjustment Loan,AD,U,N,L,Closed,Closed,Structural Adjustment Loan (SAL),1991-08-01 00:00:00+00:00,August,1994-09-30 00:00:00+00:00,250000000.0,250000000.0,EPULIC,I I,http://projects.worldbank.org/P008308/structural-adjustment-loan-sal?lang=en,OtherIndustryTradeandServicesYZ,CentralGovernmentCentralAgenciesBC,Trade;Central Government (Central Agencies);Social Protection;Banking Institutions;Other Industry; Trade and Services,Industry;Financial Sector;Social Protection;Public Administration; Trade and Services,Othersocialprotectionandriskmanagement,Regulationandcompetitionpolicy,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,0,50500000.0,0.17814680137385586,Within Budget
11131,P006026,Latin America and Caribbean,Argentine Republic,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Public Sector Reform Loan Project,1991-07-30 00:00:00+00:00,July,1993-12-31 00:00:00+00:00,650000000.0,325000000.0,EET,I EC,http://projects.worldbank.org/P006026/public-sector-reform-loan-project?lang=en,CentralGovernmentCentralAgenciesBC,OtherIndustryTradeandServicesYZ,Trade;Central Government (Central Agencies);Banking Institutions;Other Industry; Trade and Services,Financial Sector;Industry;Public Administration; Trade and Services,Administrativeandcivilservicereform,Taxpolicyandadministration,CAP|MDG;CAP;GPG|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,1,50500000.0,0.8916668886437056,Over Budget
11132,P002645,Africa,Republic of the Sudan,PE,Emergency Recovery Loan,IN,B,N,L,Closed,Closed,Emergency Drought Recovery Project,1991-07-25 00:00:00+00:00,July,1993-09-30 00:00:00+00:00,26000000.0,16000000.0,T SU,EP,http://projects.worldbank.org/P002645/emergency-drought-recovery-project?lang=en,HealthHG,OtherAgricultureFishingandForestryAZ,Health;Central Government (Central Agencies);Water Supply;Sanitation;Other Agriculture; Fishing and Forestry, Fishing and Forestry;Health; Sanitation and Waste Management;Agriculture;Public Administration;Water,Healthsystemperformance,Nutritionandfoodsecurity,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,16000000.0,-0.22142444749725998,Over Budget
11133,P001396,Africa,Kingdom of Lesotho,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Lesotho Highlands Water Project - Phase 1A,1991-07-23 00:00:00+00:00,July,1999-03-31 00:00:00+00:00,2414800000.0,110000000.0,LES HL E,LES HL E,http://projects.worldbank.org/P001396/lesotho-highlands-water-project-phase-1a?lang=en,WaterSupplyWC,RoadsandhighwaysTA,Central Government (Central Agencies);Social Protection;Water Supply;Power;Roads and highways,Transportation;Social Protection; Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Waterresourcemanagement,Othersocialdevelopment,GPG|CAP|GPG|MDG;Global Public Goods Priorities|Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;Corporate Advocacy Priorities,False,True,1,110000000.0,4.039717513678282,Over Budget
11136,P000034,Africa,Republic of Angola,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Infrastructure Rehabilitation Engineering Project (IRE),1991-07-16 00:00:00+00:00,July,1999-03-31 00:00:00+00:00,32100000.0,37700000.0,T A,IIST,http://projects.worldbank.org/P000034/infrastructure-rehabilitation-engineering-project-ire?lang=en,RailwaysTW,RoadsandhighwaysTA,Central Government (Central Agencies); Sanitation and Waste Management;Railways;Roads and highways;Other Water Supply;Ports/Waterways,Transportation;Public Administration; Sanitation and Waste Management;Water,Otherurbandevelopment,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;CAP,False,True,0,37700000.0,-0.21054326616639477,Within Budget
11137,P000217,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Water Supply Sector Project,1991-07-16 00:00:00+00:00,July,2001-06-30 00:00:00+00:00,54700000.0,32700000.0,EPULIC,HE,http://projects.worldbank.org/P000217/water-supply-sector-project?lang=en,WaterSupplyWC,CentralGovernmentCentralAgenciesBC,Water Supply;Central Government (Central Agencies), Sanitation and Waste Management;Public Administration;Water,Ruralservicesandinfrastructure,Administrativeandcivilservicereform,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,32700000.0,-0.17022938123564826,Over Budget
11138,P007115,Latin America and Caribbean,Republic of Ecuador,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Rural Development (PRONADER),1991-07-16 00:00:00+00:00,July,2000-12-31 00:00:00+00:00,112700000.0,84000000.0,EPULIC,I SC,http://projects.worldbank.org/P007115/rural-development-pronader?lang=en,OtherAgricultureFishingandForestryAZ,RoadsandhighwaysTA,Central Government (Central Agencies);Water Supply; commercialization and agri-business;Roads and highways;Other Agriculture;Agricultural markets; Fishing and Forestry,Transportation;Industry;Water; Sanitation and Waste Management;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Technologydiffusion,Ruralservicesandinfrastructure,MDG|GPG;Corporate Advocacy Priorities;Millennium Development Goals|Global Public Goods Priorities;CAP,False,True,0,84000000.0,-0.06676896858152005,Over Budget
11140,P001392,Africa,Kingdom of Lesotho,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Sector Development Project,1991-07-09 00:00:00+00:00,July,1999-06-30 00:00:00+00:00,25200000.0,25200000.0,T LE,EUCATI,http://projects.worldbank.org/P001392?lang=en,PrimaryEducationEP,SecondaryEducationES,Tertiary Education;Other Public Administration;Secondary Education;Primary Education;Workforce Development and Vocational Education,Public Administration;Education,Educationforall,Educationfortheknowledgeeconomy,CAP|MDG;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,25200000.0,-0.22285148767179966,Within Budget
11141,P000400,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Food Security Project,1991-07-02 00:00:00+00:00,July,1999-05-31 00:00:00+00:00,35300000.0,23000000.0,T C,IIST,http://projects.worldbank.org/P000400/food-security-project?lang=en,OtherAgricultureFishingandForestryAZ,CentralGovernmentCentralAgenciesBC,Other Agriculture;Central Government (Central Agencies);Social Protection; Fishing and Forestry,Agriculture;Social Protection;Public Administration; Fishing and Forestry,Infrastructureservicesforprivatesectordevelopment,Nutritionandfoodsecurity,Corporate Advocacy Priorities;CAP,False,True,0,23000000.0,-0.20483510546823597,Over Budget
11143,P000105,Africa,Republic of Benin,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Agricultural Services Restructuring,1991-06-27 00:00:00+00:00,June,1999-09-30 00:00:00+00:00,31400000.0,12300000.0,EET,AC,http://projects.worldbank.org/P000105/agricultural-services-restructuring?lang=en,CentralGovernmentCentralAgenciesBC,FisheriesAF, Research;Central Government (Central Agencies);Fisheries;Livestock;Agricultural Extension; and Other Support Activities,Agriculture;Public Administration; Fishing and Forestry,MicroSmallandMediumEnterprisesupport,Stateownedenterpriserestructuringandprivatization,CAP|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP,False,True,0,12300000.0,-0.211791926319117,Over Budget
11146,P000110,Africa,Republic of Benin,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Credit Project (02),1991-06-27 00:00:00+00:00,June,1994-12-31 00:00:00+00:00,55000000.0,55000000.0,GOVERNMENT,NATIONAL ADJUSTMENT COMMISSION,http://projects.worldbank.org/P000110/structural-adjustment-credit-project-02?lang=en,CentralGovernmentCentralAgenciesBC,OtherIndustryTradeandServicesYZ,Health;Central Government (Central Agencies);Other industry;Banking Institutions;Other Industry; Trade and Services,Industry;(Historic)Health and other social services;Financial Sector;Public Administration; Trade and Services,Publicexpenditurefinancialmanagementandprocurement,Administrativeandcivilservicereform,Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP;GPG|MDG;GPG|CAP;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,55000000.0,-0.16969424117019588,Within Budget
11147,P000293,Africa,Burkina Faso,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Credit Project,1991-06-27 00:00:00+00:00,June,1995-06-30 00:00:00+00:00,80000000.0,80000000.0,GOVT,TBD,http://projects.worldbank.org/P000293/structural-adjustment-credit-project?lang=en,OtherIndustryTradeandServicesYZ,CentralGovernmentCentralAgenciesBC,General finance sector;Agro-industry;Central Government (Central Agencies);Other Industry;Other Agriculture; Trade and Services; Fishing and Forestry,Industry;Financial Sector;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Publicexpenditurefinancialmanagementandprocurement,Otherfinancialandprivatesectordevelopment,Global Public Goods Priorities|Millennium Development Goals;CAP;GPG|MDG;GPG|CAP;Corporate Advocacy Priorities;Global Public Goods Priorities|Corporate Advocacy Priorities,False,True,0,80000000.0,-0.12509923571583026,Within Budget
11148,P000300,Africa,Burkina Faso,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Public Works and Employment Project,1991-06-27 00:00:00+00:00,June,1996-06-30 00:00:00+00:00,20000000.0,20000000.0,GOVERNMENT,PRESIDENT'S OFFICE,http://projects.worldbank.org/P000300/public-works-employment-project?lang=en,OthersocialservicesJB,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other social services,Public Administration;(Historic)Health and other social services,Otherurbandevelopment,Participationandcivicengagement,Corporate Advocacy Priorities;CAP,False,True,0,20000000.0,-0.23212724880630772,Within Budget
11149,P002548,Africa,Democratic Republic of Sao Tome and Prin,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Multisector Credit Project (02),1991-06-27 00:00:00+00:00,June,1997-12-31 00:00:00+00:00,7600000.0,6000000.0,EET,T,http://projects.worldbank.org/P002548/multisector-credit-project-02?lang=en,WaterSupplyWC,RoadsandhighwaysTA,Water Supply;Central Government (Central Agencies);Power;Roads and highways,Transportation; Sanitation and Waste Management;Energy and Extractives;Public Administration;Water,Urbanservicesandhousingforthepoor,SocialSafetyNetsSocialAssistanceSocialCareServices,Corporate Advocacy Priorities;CAP,False,True,0,6000000.0,-0.25424637151167306,Over Budget
11152,P008307,Europe and Central Asia,Republic of Bulgaria,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technical Assistance for Economic Reform Project,1991-06-27 00:00:00+00:00,June,1999-06-30 00:00:00+00:00,33500000.0,17000000.0,EPULIC,IIST,http://projects.worldbank.org/P008307/technical-assistance-economic-reform-project?lang=en,CentralGovernmentCentralAgenciesBC,LawandJusticeBG,Law and Justice;Public Administration - Social Protection;Central Government (Central Agencies);Social Protection;Other Non-bank Financial Institutions,Social Protection;Public Administration;Financial Sector,Stateownedenterpriserestructuringandprivatization,Improvinglabormarkets,CAP|CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Corporate Advocacy Priorities;CAP,False,True,0,17000000.0,-0.2080459458609503,Over Budget
11154,P006364,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Innovations in Basic Education Project,1991-06-26 00:00:00+00:00,June,1998-12-30 00:00:00+00:00,600000000.0,245000000.0,STATE S,SECETAIA,http://projects.worldbank.org/P006364/innovations-basic-education-project?lang=en,PrimaryEducationEP,HealthHG,Early Childhood Education;Tertiary Education;Health;Other Public Administration;Primary Education,Health;Public Administration;Education,Childhealth,Urbanservicesandhousingforthepoor,CAP|MDG;Corporate Advocacy Priorities|Millennium Development Goals;CAP;Corporate Advocacy Priorities,False,True,1,50500000.0,0.8024768777349743,Over Budget
11156,P008386,Europe and Central Asia,Czech Republic,PE,Structural Adjustment Loan,AD,C,N,L,Closed,Closed,Structural Adjustment Loan Project,1991-06-26 00:00:00+00:00,June,1993-06-30 00:00:00+00:00,450000000.0,450000000.0,CSFR,MOF/SBCS,http://projects.worldbank.org/P008386/structural-adjustment-loan-project?lang=en,OtherIndustryTradeandServicesYZ,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other social services;Banking Institutions;Other Industry; Trade and Services;Other Energy and Extractives,Industry;(Historic)Health and other social services;Financial Sector;Energy and Extractives;Public Administration; Trade and Services,Regulationandcompetitionpolicy,Debtmanagementandfiscalsustainability,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals;CAP;CAP|MDG,False,True,1,50500000.0,0.5349068450087807,Within Budget
11157,P008576,Europe and Central Asia,Republic of Poland,PE,Specific Investment Loan,IN,D,N,L,Closed,Closed,Heat Supply Restructuring & Conservation Project,1991-06-26 00:00:00+00:00,June,2000-06-30 00:00:00+00:00,524500000.0,340000000.0,ISTICT H,ISTICT H,http://projects.worldbank.org/P008576/heat-supply-restructuring-conservation-project?lang=en,OtherEnergyandExtractivesLZ,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other Energy and Extractives,Energy and Extractives;Public Administration,Pollutionmanagementandenvironmentalhealth,Stateownedenterpriserestructuringandprivatization,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,1,50500000.0,0.6677999612627902,Over Budget
11159,P004558,East Asia and Pacific,Republic of the Philippines,PE,Sector Adjustment Loan,AD,B,N,L,Closed,Closed,Environment and Natural Resources Sector Adjustment Project,1991-06-25 00:00:00+00:00,June,1999-12-31 00:00:00+00:00,369000000.0,224000000.0,T P,EA,http://projects.worldbank.org/P004558/environment-natural-resources-sector-adjustment-project?lang=en,ForestryAT,CentralGovernmentCentralAgenciesBC, and Other Support Activities; Research;Central Government (Central Agencies);Fisheries;Forestry;Other Agriculture;Agricultural Extension; Fishing and Forestry,Agriculture;Public Administration; Fishing and Forestry,Landadministrationandmanagement,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,1,50500000.0,0.39041902733663614,Over Budget
11160,P005495,Middle East and North Africa,Kingdom of Morocco,PE,Sector Adjustment Loan,AD,B,N,L,Closed,Closed,Financial Sector Development Project,1991-06-25 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,235000000.0,235000000.0,CCA,CCA,http://projects.worldbank.org/P005495/financial-sector-development-project?lang=en,BankingInstitutionsFA,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Other Industry;Banking Institutions;Other Non-bank Financial Institutions; Trade and Services,Industry;Financial Sector; Trade and Services;Public Administration,Debtmanagementandfiscalsustainability,Macroeconomicmanagement,CAP|MDG;Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,50500000.0,0.15138979810123648,Within Budget
11161,P006029,Latin America and Caribbean,Argentine Republic,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Public Sector Reform Technical Assistance Project,1991-06-25 00:00:00+00:00,June,1997-06-30 00:00:00+00:00,23000000.0,23000000.0,EET,I EC,http://projects.worldbank.org/P006029/public-sector-reform-technical-assistance-project?lang=en,CentralGovernmentCentralAgenciesBC,BankingInstitutionsFA,Central Government (Central Agencies);Banking Institutions,Public Administration;Financial Sector,Stateownedenterpriserestructuringandprivatization,Administrativeandcivilservicereform,Corporate Advocacy Priorities;CAP,False,True,0,23000000.0,-0.22677584815178384,Within Budget
11162,P007661,Latin America and Caribbean,United Mexican States,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Agricultural Sector Adjustment Loan Project (02),1991-06-25 00:00:00+00:00,June,1993-12-31 00:00:00+00:00,400000000.0,400000000.0,NAFIN,NAFIN/SECOF/SHCP/SSA,http://projects.worldbank.org/P007661/agricultural-sector-adjustment-loan-project-02?lang=en,CropsAH,OtherAgricultureFishingandForestryAZ,Petrochemicals and fertilizers;Central Government (Central Agencies); commercialization and agri-business;Other Agriculture;Agricultural markets;Crops; Fishing and Forestry,Industry;Agriculture;Public Administration; Trade and Services; Fishing and Forestry,Macroeconomicmanagement,Exportdevelopmentandcompetitiveness,Global Public Goods Priorities|Millennium Development Goals;CAP;CAP|GPG|GPG|MDG;Corporate Advocacy Priorities|Global Public Goods Priorities|Global Public Goods Priorities|Millennium Development Goals;GPG|MDG;Corporate Advocacy Priorities,False,True,1,50500000.0,0.4457168341000495,Within Budget
11164,P007704,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Technical Training Project (03),1991-06-25 00:00:00+00:00,June,1998-12-31 00:00:00+00:00,204500000.0,152000000.0,AI,CALEP,http://projects.worldbank.org/P007704/technical-training-project-03?lang=en,WorkforceDevelopmentandVocationalEducationEW,CentralGovernmentCentralAgenciesBC,Central Government (Central Agencies);Workforce Development and Vocational Education,Public Administration;Education,Improvinglabormarkets,Educationfortheknowledgeeconomy,CAP|MDG;CAP;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities;Corporate Advocacy Priorities|Millennium Development Goals,False,True,0,152000000.0,0.09698389144691044,Over Budget
11165,P008780,Europe and Central Asia,Romania,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Technical Assistance & Critical Imports Project,1991-06-25 00:00:00+00:00,June,1996-12-31 00:00:00+00:00,180000000.0,180000000.0,MINISTRY OF FINANCE,MINISTRY OF FINANCE,http://projects.worldbank.org/P008780/technical-assistance-critical-imports-project?lang=en,CentralGovernmentCentralAgenciesBC,OtherEnergyandExtractivesLZ, Fishing and Forestry;Telecommunications;Central Government (Central Agencies);Other Agriculture;Other Transportation;Other Energy and Extractives, Fishing and Forestry;Transportation;Agriculture;Energy and Extractives;Public Administration;Information and Communications Technologies,Otherfinancialandprivatesectordevelopment,Tradefacilitationandmarketaccess,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,False,True,0,180000000.0,0.05328078610163215,Within Budget
11166,P009285,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Specific Investment Loan,IN,A,N,L,Closed,Closed,Kolubara B Thermal Power & Lignite Mine Project,1991-06-25 00:00:00+00:00,June,1997-06-30 00:00:00+00:00,300000000.0,300000000.0,EPS                 ROA (ZEP), EPS,http://projects.worldbank.org/P009285/kolubara-b-thermal-power-lignite-mine-project?lang=en,PowerLD,RenewableEnergyBiomassLB,Power;Renewable Energy Biomass,Energy and Extractives,Ruralservicesandinfrastructure,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,False,True,0,50500000.0,0.26733681228258704,Within Budget
11167,P010381,South Asia,Republic of India,PE,Specific Investment Loan,IN,B,N,L,Closed,Closed,Gas Flaring Reduction Project,1991-06-25 00:00:00+00:00,June,1997-12-31 00:00:00+00:00,3184300000.0,450000000.0,I,IL AT,http://projects.worldbank.org/P010381/gas-flaring-reduction-project?lang=en,OilandGasLC,SubNationalGovernmentBH,Oil and Gas;Sub-National Government,Energy and Extractives;Public Administration,Ruralservicesandinfrastructure,Otherurbandevelopment,Corporate Advocacy Priorities;CAP,False,True,1,50500000.0,5.412351781563656,Over Budget
11169,P004963,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Enterprise & Financial Sector Adjustment Loan Project,1991-06-21 00:00:00+00:00,June,1995-06-30 00:00:00+00:00,350000000.0,350000000.0,GOVT. OF ALGERIA,CNP,http://projects.worldbank.org/P004963/enterprise-financial-sector-adjustment-loan-project?lang=en,OtherIndustryTradeandServicesYZ,BankingInstitutionsFA, Trade and Services;General finance sector;Central Government (Central Agencies);Banking Institutions;Other Industry;Capital Markets,Industry;Financial Sector; Trade and Services;Public Administration,Otherfinancialandprivatesectordevelopment,Internationalfinancialstandardsandsystems,Corporate Advocacy Priorities;Corporate Advocacy Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG|MDG;CAP,False,True,1,50500000.0,0.3565268231913183,Within Budget
